Date;Hour;TotalLoad_Forecast_MW;TotalLoad_Actual_MW
2020-02-21;17:00 - 18:00;24300;23953
2020-02-21;18:00 - 19:00;24150;23697
2020-02-21;19:00 - 20:00;23300;22994
2020-02-21;20:00 - 21:00;21900;21641
2020-02-21;21:00 - 22:00;20300;20127
2020-02-21;22:00 - 23:00;19100;18885
2020-02-21;23:00 - 00:00;17700;17758
2020-02-22;00:00 - 01:00;16900;17217
2020-02-22;01:00 - 02:00;16500;16847
2020-02-22;02:00 - 03:00;16400;16836
2020-02-22;03:00 - 04:00;16500;16915
2020-02-22;04:00 - 05:00;16800;17032
2020-02-22;05:00 - 06:00;17800;17633
2020-02-22;06:00 - 07:00;19000;18402
2020-02-22;07:00 - 08:00;20200;19530
2020-02-22;08:00 - 09:00;20700;20134
2020-02-22;09:00 - 10:00;20900;20388
2020-02-22;10:00 - 11:00;20850;20477
2020-02-22;11:00 - 12:00;20500;20309
2020-02-22;12:00 - 13:00;20350;20037
2020-02-22;13:00 - 14:00;19650;19582
2020-02-22;14:00 - 15:00;19400;19191
2020-02-22;15:00 - 16:00;19600;19409
2020-02-22;16:00 - 17:00;20900;20238
2020-02-22;17:00 - 18:00;21000;20527
2020-02-22;18:00 - 19:00;20800;20251
2020-02-22;19:00 - 20:00;20150;19602
2020-02-22;20:00 - 21:00;19150;18563
2020-02-22;21:00 - 22:00;18000;17531
2020-02-22;22:00 - 23:00;16900;16569
2020-02-22;23:00 - 00:00;15900;15500
2020-02-23;00:00 - 01:00;15400;14969
2020-02-23;01:00 - 02:00;15000;14661
2020-02-23;02:00 - 03:00;14850;14567
2020-02-23;03:00 - 04:00;14850;14485
2020-02-23;04:00 - 05:00;15100;14507
2020-02-23;05:00 - 06:00;15300;14715
2020-02-23;06:00 - 07:00;16100;15062
2020-02-23;07:00 - 08:00;17100;16066
2020-02-23;08:00 - 09:00;17600;16854
2020-02-23;09:00 - 10:00;17900;17458
2020-02-23;10:00 - 11:00;18000;17829
2020-02-23;11:00 - 12:00;18200;18110
2020-02-23;12:00 - 13:00;18400;18187
2020-02-23;13:00 - 14:00;17950;17981
2020-02-23;14:00 - 15:00;17600;17704
2020-02-23;15:00 - 16:00;18000;17804
2020-02-23;16:00 - 17:00;19500;18816
2020-02-23;17:00 - 18:00;19700;19485
2020-02-23;18:00 - 19:00;19700;19525
2020-02-23;19:00 - 20:00;19200;18949
2020-02-23;20:00 - 21:00;18350;17958
2020-02-23;21:00 - 22:00;17550;17160
2020-02-23;22:00 - 23:00;16700;16166
2020-02-23;23:00 - 00:00;15400;15432
2020-02-24;00:00 - 01:00;15000;15074
2020-02-24;01:00 - 02:00;14800;14971
2020-02-24;02:00 - 03:00;14950;15032
2020-02-24;03:00 - 04:00;15850;15501
2020-02-24;04:00 - 05:00;17650;16613
2020-02-24;05:00 - 06:00;20650;19399
2020-02-24;06:00 - 07:00;22250;21586
2020-02-24;07:00 - 08:00;22950;22783
2020-02-24;08:00 - 09:00;22950;23133
2020-02-24;09:00 - 10:00;22700;22897
2020-02-24;10:00 - 11:00;22700;23087
2020-02-24;11:00 - 12:00;22800;23061
2020-02-24;12:00 - 13:00;23000;23079
2020-02-24;13:00 - 14:00;22500;22744
2020-02-24;14:00 - 15:00;22100;22579
2020-02-24;15:00 - 16:00;22350;22688
2020-02-24;16:00 - 17:00;23400;23558
2020-02-24;17:00 - 18:00;23600;23939
2020-02-24;18:00 - 19:00;23500;23837
2020-02-24;19:00 - 20:00;22800;23146
2020-02-24;20:00 - 21:00;21400;21570
2020-02-24;21:00 - 22:00;19800;20164
2020-02-24;22:00 - 23:00;18500;18800
2020-02-24;23:00 - 00:00;17800;17829
2020-02-25;00:00 - 01:00;17200;17413
2020-02-25;01:00 - 02:00;16900;17073
2020-02-25;02:00 - 03:00;17000;17135
2020-02-25;03:00 - 04:00;17600;17394
2020-02-25;04:00 - 05:00;18800;18320
2020-02-25;05:00 - 06:00;21500;20610
2020-02-25;06:00 - 07:00;22800;22510
2020-02-25;07:00 - 08:00;23600;23373
2020-02-25;08:00 - 09:00;23600;23540
2020-02-25;09:00 - 10:00;23700;23214
2020-02-25;10:00 - 11:00;23800;23277
2020-02-25;11:00 - 12:00;23800;23190
2020-02-25;12:00 - 13:00;24000;23210
2020-02-25;13:00 - 14:00;23600;22883
2020-02-25;14:00 - 15:00;23100;22655
2020-02-25;15:00 - 16:00;23000;22662
2020-02-25;16:00 - 17:00;24100;23490
2020-02-25;17:00 - 18:00;24100;23913
2020-02-25;18:00 - 19:00;24100;23891
2020-02-25;19:00 - 20:00;23400;23170
2020-02-25;20:00 - 21:00;21900;21669
2020-02-25;21:00 - 22:00;20400;20196
2020-02-25;22:00 - 23:00;19100;18878
2020-02-25;23:00 - 00:00;18000;17781
2020-02-26;00:00 - 01:00;17400;17275
2020-02-26;01:00 - 02:00;17100;16956
2020-02-26;02:00 - 03:00;17200;17072
2020-02-26;03:00 - 04:00;17600;17286
2020-02-26;04:00 - 05:00;19100;18145
2020-02-26;05:00 - 06:00;21800;20408
2020-02-26;06:00 - 07:00;23100;22141
2020-02-26;07:00 - 08:00;23800;22943
2020-02-26;08:00 - 09:00;23800;23112
2020-02-26;09:00 - 10:00;23700;23033
2020-02-26;10:00 - 11:00;23800;23269
2020-02-26;11:00 - 12:00;23800;23281
2020-02-26;12:00 - 13:00;23900;23472
2020-02-26;13:00 - 14:00;23500;23075
2020-02-26;14:00 - 15:00;23100;22951
2020-02-26;15:00 - 16:00;23200;22846
2020-02-26;16:00 - 17:00;24100;23448
2020-02-26;17:00 - 18:00;24200;23962
2020-02-26;18:00 - 19:00;24200;24095
2020-02-26;19:00 - 20:00;23500;23380
2020-02-26;20:00 - 21:00;22000;21799
2020-02-26;21:00 - 22:00;20600;20198
2020-02-26;22:00 - 23:00;19200;19007
2020-02-26;23:00 - 00:00;18100;18043
2020-02-27;00:00 - 01:00;17350;17386
2020-02-27;01:00 - 02:00;17200;17009
2020-02-27;02:00 - 03:00;17350;17095
2020-02-27;03:00 - 04:00;17750;17430
2020-02-27;04:00 - 05:00;19250;18293
2020-02-27;05:00 - 06:00;22100;20572
2020-02-27;06:00 - 07:00;23500;22429
2020-02-27;07:00 - 08:00;24250;23260
2020-02-27;08:00 - 09:00;24350;23578
2020-02-27;09:00 - 10:00;24200;23304
2020-02-27;10:00 - 11:00;24350;23510
2020-02-27;11:00 - 12:00;24500;23496
2020-02-27;12:00 - 13:00;24650;23601
2020-02-27;13:00 - 14:00;24150;23135
2020-02-27;14:00 - 15:00;23550;22944
2020-02-27;15:00 - 16:00;23450;22949
2020-02-27;16:00 - 17:00;24400;23835
2020-02-27;17:00 - 18:00;24600;24382
2020-02-27;18:00 - 19:00;24550;24329
2020-02-27;19:00 - 20:00;23700;23597
2020-02-27;20:00 - 21:00;22150;21939
2020-02-27;21:00 - 22:00;20650;20404
2020-02-27;22:00 - 23:00;19300;19099
2020-02-27;23:00 - 00:00;18000;18038
2020-02-28;00:00 - 01:00;17350;17435
2020-02-28;01:00 - 02:00;17200;17128
2020-02-28;02:00 - 03:00;17300;17236
2020-02-28;03:00 - 04:00;17900;17476
2020-02-28;04:00 - 05:00;19400;18383
2020-02-28;05:00 - 06:00;22200;20698
2020-02-28;06:00 - 07:00;23500;22458
2020-02-28;07:00 - 08:00;24100;23455
2020-02-28;08:00 - 09:00;24100;23649
2020-02-28;09:00 - 10:00;24000;23371
2020-02-28;10:00 - 11:00;24000;23504
2020-02-28;11:00 - 12:00;24050;23461
2020-02-28;12:00 - 13:00;24150;23526
2020-02-28;13:00 - 14:00;23750;23207
2020-02-28;14:00 - 15:00;23550;22837
2020-02-28;15:00 - 16:00;23250;22829
2020-02-28;16:00 - 17:00;24150;23433
2020-02-28;17:00 - 18:00;24450;24019
2020-02-28;18:00 - 19:00;24400;23897
2020-02-28;19:00 - 20:00;23600;23217
2020-02-28;20:00 - 21:00;22000;21618
2020-02-28;21:00 - 22:00;20500;20146
2020-02-28;22:00 - 23:00;19300;18929
2020-02-28;23:00 - 00:00;18000;17716
2020-02-29;00:00 - 01:00;17200;17223
2020-02-29;01:00 - 02:00;16800;16794
2020-02-29;02:00 - 03:00;16700;16776
2020-02-29;03:00 - 04:00;16800;16796
2020-02-29;04:00 - 05:00;17100;16906
2020-02-29;05:00 - 06:00;18200;17466
2020-02-29;06:00 - 07:00;19400;18566
2020-02-29;07:00 - 08:00;20600;19620
2020-02-29;08:00 - 09:00;21000;20313
2020-02-29;09:00 - 10:00;21100;20379
2020-02-29;10:00 - 11:00;21100;20330
2020-02-29;11:00 - 12:00;20900;20223
2020-02-29;12:00 - 13:00;20800;20249
2020-02-29;13:00 - 14:00;20100;19786
2020-02-29;14:00 - 15:00;19800;19497
2020-02-29;15:00 - 16:00;19900;19531
2020-02-29;16:00 - 17:00;21100;20128
2020-02-29;17:00 - 18:00;21200;20840
2020-02-29;18:00 - 19:00;21000;20609
2020-02-29;19:00 - 20:00;20300;20036
2020-02-29;20:00 - 21:00;19300;18958
2020-02-29;21:00 - 22:00;18400;17731
2020-02-29;22:00 - 23:00;17300;16650
2020-02-29;23:00 - 00:00;15800;15697
2020-03-01;00:00 - 01:00;15200;15123
2020-03-01;01:00 - 02:00;14900;14699
2020-03-01;02:00 - 03:00;14700;14672
2020-03-01;03:00 - 04:00;14700;14606
2020-03-01;04:00 - 05:00;14800;14706
2020-03-01;05:00 - 06:00;15000;14790
2020-03-01;06:00 - 07:00;15700;15235
2020-03-01;07:00 - 08:00;16800;16207
2020-03-01;08:00 - 09:00;17600;16899
2020-03-01;09:00 - 10:00;18000;17042
2020-03-01;10:00 - 11:00;18200;17092
2020-03-01;11:00 - 12:00;18300;17194
2020-03-01;12:00 - 13:00;18400;17289
2020-03-01;13:00 - 14:00;17900;17083
2020-03-01;14:00 - 15:00;17500;16883
2020-03-01;15:00 - 16:00;17900;16930
2020-03-01;16:00 - 17:00;19400;17765
2020-03-01;17:00 - 18:00;19700;19220
2020-03-01;18:00 - 19:00;19800;19202
2020-03-01;19:00 - 20:00;19200;18954
2020-03-01;20:00 - 21:00;18200;18278
2020-03-01;21:00 - 22:00;17500;17398
2020-03-01;22:00 - 23:00;16500;16463
2020-03-01;23:00 - 00:00;15700;15606
2020-03-02;00:00 - 01:00;15300;15222
2020-03-02;01:00 - 02:00;15200;15091
2020-03-02;02:00 - 03:00;15400;15041
2020-03-02;03:00 - 04:00;16100;15413
2020-03-02;04:00 - 05:00;17900;16632
2020-03-02;05:00 - 06:00;21000;19470
2020-03-02;06:00 - 07:00;22500;21701
2020-03-02;07:00 - 08:00;23200;22857
2020-03-02;08:00 - 09:00;23200;23406
2020-03-02;09:00 - 10:00;23000;23260
2020-03-02;10:00 - 11:00;23100;23638
2020-03-02;11:00 - 12:00;23300;23744
2020-03-02;12:00 - 13:00;23500;23748
2020-03-02;13:00 - 14:00;23000;23335
2020-03-02;14:00 - 15:00;22700;22881
2020-03-02;15:00 - 16:00;22600;22672
2020-03-02;16:00 - 17:00;23900;23179
2020-03-02;17:00 - 18:00;24200;23882
2020-03-02;18:00 - 19:00;23900;23928
2020-03-02;19:00 - 20:00;23200;23202
2020-03-02;20:00 - 21:00;21800;21652
2020-03-02;21:00 - 22:00;20100;19998
2020-03-02;22:00 - 23:00;18800;18774
2020-03-02;23:00 - 00:00;17700;17789
2020-03-03;00:00 - 01:00;17200;17316
2020-03-03;01:00 - 02:00;16900;16984
2020-03-03;02:00 - 03:00;17000;17022
2020-03-03;03:00 - 04:00;17500;17275
2020-03-03;04:00 - 05:00;19000;18152
2020-03-03;05:00 - 06:00;21800;20311
2020-03-03;06:00 - 07:00;23100;22258
2020-03-03;07:00 - 08:00;23700;23180
2020-03-03;08:00 - 09:00;23800;23317
2020-03-03;09:00 - 10:00;23700;22961
2020-03-03;10:00 - 11:00;23800;23312
2020-03-03;11:00 - 12:00;23800;23372
2020-03-03;12:00 - 13:00;23900;23468
2020-03-03;13:00 - 14:00;23500;23289
2020-03-03;14:00 - 15:00;23100;23057
2020-03-03;15:00 - 16:00;23100;22961
2020-03-03;16:00 - 17:00;24000;23517
2020-03-03;17:00 - 18:00;24200;23991
2020-03-03;18:00 - 19:00;24100;23860
2020-03-03;19:00 - 20:00;23500;23318
2020-03-03;20:00 - 21:00;21800;21714
2020-03-03;21:00 - 22:00;20400;20198
2020-03-03;22:00 - 23:00;19000;18885
2020-03-03;23:00 - 00:00;17400;17879
2020-03-04;00:00 - 01:00;17000;17333
2020-03-04;01:00 - 02:00;16800;16927
2020-03-04;02:00 - 03:00;16900;17046
2020-03-04;03:00 - 04:00;17300;17423
2020-03-04;04:00 - 05:00;18900;18218
2020-03-04;05:00 - 06:00;21600;20367
2020-03-04;06:00 - 07:00;22800;22453
2020-03-04;07:00 - 08:00;23400;23349
2020-03-04;08:00 - 09:00;23400;23416
2020-03-04;09:00 - 10:00;23200;23079
2020-03-04;10:00 - 11:00;23400;23311
2020-03-04;11:00 - 12:00;23500;23381
2020-03-04;12:00 - 13:00;23600;23357
2020-03-04;13:00 - 14:00;23300;23017
2020-03-04;14:00 - 15:00;22800;22825
2020-03-04;15:00 - 16:00;22600;22710
2020-03-04;16:00 - 17:00;23600;23328
2020-03-04;17:00 - 18:00;24100;24205
2020-03-04;18:00 - 19:00;24000;24283
2020-03-04;19:00 - 20:00;23300;23490
2020-03-04;20:00 - 21:00;21800;21879
2020-03-04;21:00 - 22:00;20400;20201
2020-03-04;22:00 - 23:00;19000;18932
2020-03-04;23:00 - 00:00;17900;17851
2020-03-05;00:00 - 01:00;17500;17267
2020-03-05;01:00 - 02:00;17200;16963
2020-03-05;02:00 - 03:00;17300;17033
2020-03-05;03:00 - 04:00;17800;17281
2020-03-05;04:00 - 05:00;18900;18144
2020-03-05;05:00 - 06:00;21700;20313
2020-03-05;06:00 - 07:00;23000;22287
2020-03-05;07:00 - 08:00;23300;22765
2020-03-05;08:00 - 09:00;23200;22614
2020-03-05;09:00 - 10:00;23000;22210
2020-03-05;10:00 - 11:00;23100;22363
2020-03-05;11:00 - 12:00;23300;22409
2020-03-05;12:00 - 13:00;23300;22510
2020-03-05;13:00 - 14:00;23000;22218
2020-03-05;14:00 - 15:00;22300;22125
2020-03-05;15:00 - 16:00;22300;22134
2020-03-05;16:00 - 17:00;23600;22821
2020-03-05;17:00 - 18:00;24000;23854
2020-03-05;18:00 - 19:00;24000;23886
2020-03-05;19:00 - 20:00;23400;23279
2020-03-05;20:00 - 21:00;21800;21768
2020-03-05;21:00 - 22:00;20300;20144
2020-03-05;22:00 - 23:00;19000;18770
2020-03-05;23:00 - 00:00;17000;17843
2020-03-06;00:00 - 01:00;16500;17343
2020-03-06;01:00 - 02:00;16200;16924
2020-03-06;02:00 - 03:00;16200;17025
2020-03-06;03:00 - 04:00;16700;17341
2020-03-06;04:00 - 05:00;18100;18110
2020-03-06;05:00 - 06:00;21200;20190
2020-03-06;06:00 - 07:00;22500;22289
2020-03-06;07:00 - 08:00;23100;23376
2020-03-06;08:00 - 09:00;23100;23534
2020-03-06;09:00 - 10:00;22900;23205
2020-03-06;10:00 - 11:00;22900;23499
2020-03-06;11:00 - 12:00;23100;23569
2020-03-06;12:00 - 13:00;23100;23538
2020-03-06;13:00 - 14:00;22800;23155
2020-03-06;14:00 - 15:00;22400;23030
2020-03-06;15:00 - 16:00;22200;22917
2020-03-06;16:00 - 17:00;23300;23333
2020-03-06;17:00 - 18:00;23600;23978
2020-03-06;18:00 - 19:00;23600;23843
2020-03-06;19:00 - 20:00;22900;23180
2020-03-06;20:00 - 21:00;21400;21510
2020-03-06;21:00 - 22:00;19700;19989
2020-03-06;22:00 - 23:00;18300;18714
2020-03-06;23:00 - 00:00;17300;17573
2020-03-07;00:00 - 01:00;16700;17043
2020-03-07;01:00 - 02:00;16250;16702
2020-03-07;02:00 - 03:00;16250;16586
2020-03-07;03:00 - 04:00;16350;16609
2020-03-07;04:00 - 05:00;16450;16653
2020-03-07;05:00 - 06:00;17800;17127
2020-03-07;06:00 - 07:00;19100;18406
2020-03-07;07:00 - 08:00;20100;19528
2020-03-07;08:00 - 09:00;20400;20301
2020-03-07;09:00 - 10:00;20550;20587
2020-03-07;10:00 - 11:00;20600;20895
2020-03-07;11:00 - 12:00;20450;20904
2020-03-07;12:00 - 13:00;20250;20824
2020-03-07;13:00 - 14:00;19750;20259
2020-03-07;14:00 - 15:00;19250;19875
2020-03-07;15:00 - 16:00;19450;19675
2020-03-07;16:00 - 17:00;20650;20133
2020-03-07;17:00 - 18:00;20900;20832
2020-03-07;18:00 - 19:00;20900;20594
2020-03-07;19:00 - 20:00;20200;19972
2020-03-07;20:00 - 21:00;19000;18807
2020-03-07;21:00 - 22:00;17800;17753
2020-03-07;22:00 - 23:00;16700;16732
2020-03-07;23:00 - 00:00;15600;15726
2020-03-08;00:00 - 01:00;14850;15092
2020-03-08;01:00 - 02:00;14450;14771
2020-03-08;02:00 - 03:00;14350;14660
2020-03-08;03:00 - 04:00;14450;14774
2020-03-08;04:00 - 05:00;14450;14756
2020-03-08;05:00 - 06:00;14900;14767
2020-03-08;06:00 - 07:00;15700;15448
2020-03-08;07:00 - 08:00;16800;16376
2020-03-08;08:00 - 09:00;17300;17077
2020-03-08;09:00 - 10:00;17600;17246
2020-03-08;10:00 - 11:00;17600;17332
2020-03-08;11:00 - 12:00;17700;17482
2020-03-08;12:00 - 13:00;17700;17537
2020-03-08;13:00 - 14:00;17300;17205
2020-03-08;14:00 - 15:00;16750;16855
2020-03-08;15:00 - 16:00;16950;16920
2020-03-08;16:00 - 17:00;18600;17600
2020-03-08;17:00 - 18:00;19500;19088
2020-03-08;18:00 - 19:00;19500;19287
2020-03-08;19:00 - 20:00;19100;19089
2020-03-08;20:00 - 21:00;18100;18290
2020-03-08;21:00 - 22:00;17400;17584
2020-03-08;22:00 - 23:00;16450;16603
2020-03-08;23:00 - 00:00;15500;15754
2020-03-09;00:00 - 01:00;15150;15402
2020-03-09;01:00 - 02:00;14800;15225
2020-03-09;02:00 - 03:00;14950;15232
2020-03-09;03:00 - 04:00;15800;15778
2020-03-09;04:00 - 05:00;17600;16831
2020-03-09;05:00 - 06:00;20900;19518
2020-03-09;06:00 - 07:00;22600;21745
2020-03-09;07:00 - 08:00;23250;22633
2020-03-09;08:00 - 09:00;23250;22704
2020-03-09;09:00 - 10:00;23050;22400
2020-03-09;10:00 - 11:00;23100;22676
2020-03-09;11:00 - 12:00;23200;22696
2020-03-09;12:00 - 13:00;23350;22826
2020-03-09;13:00 - 14:00;22900;22386
2020-03-09;14:00 - 15:00;22300;22359
2020-03-09;15:00 - 16:00;22400;22221
2020-03-09;16:00 - 17:00;23600;22772
2020-03-09;17:00 - 18:00;24200;23836
2020-03-09;18:00 - 19:00;24150;23937
2020-03-09;19:00 - 20:00;23400;23300
2020-03-09;20:00 - 21:00;21900;21621
2020-03-09;21:00 - 22:00;20100;19986
2020-03-09;22:00 - 23:00;18800;18663
2020-03-09;23:00 - 00:00;17200;17644
2020-03-10;00:00 - 01:00;16500;17009
2020-03-10;01:00 - 02:00;16200;16752
2020-03-10;02:00 - 03:00;16400;16857
2020-03-10;03:00 - 04:00;16800;17196
2020-03-10;04:00 - 05:00;18200;17946
2020-03-10;05:00 - 06:00;21300;20094
2020-03-10;06:00 - 07:00;22750;22111
2020-03-10;07:00 - 08:00;23200;22969
2020-03-10;08:00 - 09:00;23100;22816
2020-03-10;09:00 - 10:00;22950;22284
2020-03-10;10:00 - 11:00;23000;22423
2020-03-10;11:00 - 12:00;23200;22470
2020-03-10;12:00 - 13:00;23200;22579
2020-03-10;13:00 - 14:00;22750;22213
2020-03-10;14:00 - 15:00;22300;22256
2020-03-10;15:00 - 16:00;22350;22252
2020-03-10;16:00 - 17:00;23400;22782
2020-03-10;17:00 - 18:00;23900;23880
2020-03-10;18:00 - 19:00;24000;23840
2020-03-10;19:00 - 20:00;23300;23227
2020-03-10;20:00 - 21:00;21600;21598
2020-03-10;21:00 - 22:00;20200;20019
2020-03-10;22:00 - 23:00;18900;18695
2020-03-10;23:00 - 00:00;17800;17591
2020-03-11;00:00 - 01:00;17100;17030
2020-03-11;01:00 - 02:00;16900;16753
2020-03-11;02:00 - 03:00;17000;16874
2020-03-11;03:00 - 04:00;17500;17125
2020-03-11;04:00 - 05:00;18700;17776
2020-03-11;05:00 - 06:00;21300;19878
2020-03-11;06:00 - 07:00;22600;22011
2020-03-11;07:00 - 08:00;23000;22899
2020-03-11;08:00 - 09:00;23000;22898
2020-03-11;09:00 - 10:00;22900;22463
2020-03-11;10:00 - 11:00;22900;22440
2020-03-11;11:00 - 12:00;23100;22179
2020-03-11;12:00 - 13:00;23200;22020
2020-03-11;13:00 - 14:00;22800;21624
2020-03-11;14:00 - 15:00;22600;21572
2020-03-11;15:00 - 16:00;22400;21635
2020-03-11;16:00 - 17:00;23600;22120
2020-03-11;17:00 - 18:00;24000;23378
2020-03-11;18:00 - 19:00;24000;23529
2020-03-11;19:00 - 20:00;23400;22975
2020-03-11;20:00 - 21:00;21900;21571
2020-03-11;21:00 - 22:00;20300;19985
2020-03-11;22:00 - 23:00;18900;18692
2020-03-11;23:00 - 00:00;17600;17633
2020-03-12;00:00 - 01:00;16900;17053
2020-03-12;01:00 - 02:00;16700;16729
2020-03-12;02:00 - 03:00;16900;16732
2020-03-12;03:00 - 04:00;17300;16918
2020-03-12;04:00 - 05:00;18200;17453
2020-03-12;05:00 - 06:00;21000;19211
2020-03-12;06:00 - 07:00;22400;21177
2020-03-12;07:00 - 08:00;22800;22047
2020-03-12;08:00 - 09:00;22800;22240
2020-03-12;09:00 - 10:00;22800;22085
2020-03-12;10:00 - 11:00;22800;22411
2020-03-12;11:00 - 12:00;22900;22539
2020-03-12;12:00 - 13:00;23100;22541
2020-03-12;13:00 - 14:00;22600;22281
2020-03-12;14:00 - 15:00;22400;22006
2020-03-12;15:00 - 16:00;22200;21767
2020-03-12;16:00 - 17:00;23200;22161
2020-03-12;17:00 - 18:00;23700;23291
2020-03-12;18:00 - 19:00;23800;23418
2020-03-12;19:00 - 20:00;22900;22850
2020-03-12;20:00 - 21:00;21400;21463
2020-03-12;21:00 - 22:00;20000;19964
2020-03-12;22:00 - 23:00;18700;18695
2020-03-12;23:00 - 00:00;17600;17722
2020-03-13;00:00 - 01:00;17000;17174
2020-03-13;01:00 - 02:00;16800;16809
2020-03-13;02:00 - 03:00;17000;16890
2020-03-13;03:00 - 04:00;17400;17175
2020-03-13;04:00 - 05:00;18600;17665
2020-03-13;05:00 - 06:00;21400;19432
2020-03-13;06:00 - 07:00;22800;21341
2020-03-13;07:00 - 08:00;23300;22248
2020-03-13;08:00 - 09:00;23300;22284
2020-03-13;09:00 - 10:00;23200;22126
2020-03-13;10:00 - 11:00;23200;22646
2020-03-13;11:00 - 12:00;23300;22722
2020-03-13;12:00 - 13:00;23500;22611
2020-03-13;13:00 - 14:00;23000;22152
2020-03-13;14:00 - 15:00;22600;22016
2020-03-13;15:00 - 16:00;22500;21915
2020-03-13;16:00 - 17:00;23500;22181
2020-03-13;17:00 - 18:00;24000;23226
2020-03-13;18:00 - 19:00;24100;23226
2020-03-13;19:00 - 20:00;23200;22448
2020-03-13;20:00 - 21:00;21700;21024
2020-03-13;21:00 - 22:00;20300;19590
2020-03-13;22:00 - 23:00;19000;18406
2020-03-13;23:00 - 00:00;17850;17374
2020-03-14;00:00 - 01:00;17250;16695
2020-03-14;01:00 - 02:00;16900;16411
2020-03-14;02:00 - 03:00;16800;16492
2020-03-14;03:00 - 04:00;16950;16505
2020-03-14;04:00 - 05:00;17000;16323
2020-03-14;05:00 - 06:00;18050;16850
2020-03-14;06:00 - 07:00;19400;17837
2020-03-14;07:00 - 08:00;20400;18763
2020-03-14;08:00 - 09:00;20700;19391
2020-03-14;09:00 - 10:00;20950;19485
2020-03-14;10:00 - 11:00;20800;19548
2020-03-14;11:00 - 12:00;20650;19405
2020-03-14;12:00 - 13:00;20650;19259
2020-03-14;13:00 - 14:00;20000;18671
2020-03-14;14:00 - 15:00;19500;18553
2020-03-14;15:00 - 16:00;19400;18587
2020-03-14;16:00 - 17:00;20500;19125
2020-03-14;17:00 - 18:00;21000;20556
2020-03-14;18:00 - 19:00;21000;20537
2020-03-14;19:00 - 20:00;20300;19865
2020-03-14;20:00 - 21:00;19100;18785
2020-03-14;21:00 - 22:00;17900;17715
2020-03-14;22:00 - 23:00;16900;16679
2020-03-14;23:00 - 00:00;15400;15727
2020-03-15;00:00 - 01:00;14900;15191
2020-03-15;01:00 - 02:00;14500;14848
2020-03-15;02:00 - 03:00;14400;14794
2020-03-15;03:00 - 04:00;14500;14884
2020-03-15;04:00 - 05:00;14350;14840
2020-03-15;05:00 - 06:00;14700;14835
2020-03-15;06:00 - 07:00;15550;15237
2020-03-15;07:00 - 08:00;16500;15490
2020-03-15;08:00 - 09:00;17000;15878
2020-03-15;09:00 - 10:00;17200;16198
2020-03-15;10:00 - 11:00;17100;16246
2020-03-15;11:00 - 12:00;17000;16285
2020-03-15;12:00 - 13:00;17100;16327
2020-03-15;13:00 - 14:00;16550;16148
2020-03-15;14:00 - 15:00;16050;16140
2020-03-15;15:00 - 16:00;16250;16492
2020-03-15;16:00 - 17:00;18100;17219
2020-03-15;17:00 - 18:00;19000;18801
2020-03-15;18:00 - 19:00;18950;19026
2020-03-15;19:00 - 20:00;18700;18519
2020-03-15;20:00 - 21:00;17900;17975
2020-03-15;21:00 - 22:00;17000;17290
2020-03-15;22:00 - 23:00;16100;16337
2020-03-15;23:00 - 00:00;15050;15601
2020-03-16;00:00 - 01:00;14400;15291
2020-03-16;01:00 - 02:00;14300;15150
2020-03-16;02:00 - 03:00;14350;15143
2020-03-16;03:00 - 04:00;14950;15537
2020-03-16;04:00 - 05:00;16550;16223
2020-03-16;05:00 - 06:00;19400;18293
2020-03-16;06:00 - 07:00;21400;20429
2020-03-16;07:00 - 08:00;22100;21342
2020-03-16;08:00 - 09:00;22100;21476
2020-03-16;09:00 - 10:00;21900;21138
2020-03-16;10:00 - 11:00;21900;21380
2020-03-16;11:00 - 12:00;21850;21584
2020-03-16;12:00 - 13:00;21950;21631
2020-03-16;13:00 - 14:00;21350;21354
2020-03-16;14:00 - 15:00;20850;21187
2020-03-16;15:00 - 16:00;20750;21124
2020-03-16;16:00 - 17:00;21900;21314
2020-03-16;17:00 - 18:00;23100;22532
2020-03-16;18:00 - 19:00;23100;22792
2020-03-16;19:00 - 20:00;22500;22107
2020-03-16;20:00 - 21:00;21000;20641
2020-03-16;21:00 - 22:00;19500;19248
2020-03-16;22:00 - 23:00;18000;18046
2020-03-16;23:00 - 00:00;16500;17306
2020-03-17;00:00 - 01:00;15900;16862
2020-03-17;01:00 - 02:00;15600;16619
2020-03-17;02:00 - 03:00;15700;16720
2020-03-17;03:00 - 04:00;16200;16939
2020-03-17;04:00 - 05:00;17000;17252
2020-03-17;05:00 - 06:00;20200;18928
2020-03-17;06:00 - 07:00;21600;20777
2020-03-17;07:00 - 08:00;22150;21494
2020-03-17;08:00 - 09:00;22050;21503
2020-03-17;09:00 - 10:00;21850;21235
2020-03-17;10:00 - 11:00;21850;21422
2020-03-17;11:00 - 12:00;21850;21468
2020-03-17;12:00 - 13:00;21850;21484
2020-03-17;13:00 - 14:00;21350;20941
2020-03-17;14:00 - 15:00;21000;20647
2020-03-17;15:00 - 16:00;20800;20628
2020-03-17;16:00 - 17:00;21500;21045
2020-03-17;17:00 - 18:00;22800;22340
2020-03-17;18:00 - 19:00;22850;22528
2020-03-17;19:00 - 20:00;22200;21919
2020-03-17;20:00 - 21:00;20700;20396
2020-03-17;21:00 - 22:00;19000;19060
2020-03-17;22:00 - 23:00;17600;17926
2020-03-17;23:00 - 00:00;16700;17102
